Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 6,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 6,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 6,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 4,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 5,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 2,184
SPL_Sep3,Duplicity_Checker_package.Code,Capitalization,handleCharsArray,Magic Number,The method contains a magic number: 3,184
SPL_Sep3,Duplicity_Checker_package.Code,check_extension,checking_extension,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Choose docx file only"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 143.,12
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Complex Method,Cyclomatic complexity of the method is 26,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Empty catch clause,The method has an empty catch block.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Long Method,The method has 184 lines of code.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Select Format"`"Format Choice"`JOptionPane.YES_NO_CANCEL_OPTION`JOptionPane.QUESTION_MESSAGE`null`choices`defaultChoice);" is 162.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"There is no text to save"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 146.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Nothing to Check"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,51
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Select Format"`"Format Choice"`JOptionPane.YES_NO_CANCEL_OPTION`JOptionPane.QUESTION_MESSAGE`null`choices`defaultChoice);" is 162.,63
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"There is no text to save"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 146.,63
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Complex Method,Cyclomatic complexity of the method is 8,115
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,115
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Complex Method,Cyclomatic complexity of the method is 8,173
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,173
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Empty catch clause,The method has an empty catch block.,230
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Nothing to Check"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,230
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,ok_button_sound,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,271
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Complex Method,Cyclomatic complexity of the method is 12,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Empty catch clause,The method has an empty catch block.,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Magic Number,The method contains a magic number: 100,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Magic Number,The method contains a magic number: 60,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Magic Number,The method contains a magic number: 60,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Magic Number,The method contains a magic number: 100,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,single_files,Magic Number,The method contains a magic number: 2,284
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,multilple_files,Complex Method,Cyclomatic complexity of the method is 11,357
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,multilple_files,Magic Number,The method contains a magic number: 100,357
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,multilple_files,Magic Number,The method contains a magic number: 60,357
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,multilple_files,Magic Number,The method contains a magic number: 60,357
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,multilple_files,Magic Number,The method contains a magic number: 100,357
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,display_percentage_after_sorting,Long Statement,The length of the statement "result_textarea.append(FILENAME3[aa] + " matched " + matching_line_number[aa]+ " line and "+ df.format(result[aa])+ per+ " with "+ FILENAME4[aa]+ "\n\n");" is 154.,424
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Folder,display_percentage_after_sorting,Magic Number,The method contains a magic number: 2,424
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Complex Method,Cyclomatic complexity of the method is 29,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Long Method,The method has 202 lines of code.,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Select Format"`"Format Choice"`JOptionPane.YES_NO_CANCEL_OPTION`JOptionPane.QUESTION_MESSAGE`null`choices`defaultChoice);" is 162.,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"There is no text to save"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 146.,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,Logical_part,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Nothing to Check"`"Message"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,48
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Select Format"`"Format Choice"`JOptionPane.YES_NO_CANCEL_OPTION`JOptionPane.QUESTION_MESSAGE`null`choices`defaultChoice);" is 162.,60
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"There is no text to save"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 146.,60
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Complex Method,Cyclomatic complexity of the method is 10,113
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,113
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Complex Method,Cyclomatic complexity of the method is 10,182
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,182
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"Nothing to Check"`"Message"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,255
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Complex Method,Cyclomatic complexity of the method is 12,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Empty catch clause,The method has an empty catch block.,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Magic Number,The method contains a magic number: 100,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Magic Number,The method contains a magic number: 60,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Magic Number,The method contains a magic number: 60,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Magic Number,The method contains a magic number: 100,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,single_file,Magic Number,The method contains a magic number: 2,285
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,multiple_files,Complex Method,Cyclomatic complexity of the method is 11,363
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,multiple_files,Magic Number,The method contains a magic number: 100,363
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,multiple_files,Magic Number,The method contains a magic number: 60,363
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,multiple_files,Magic Number,The method contains a magic number: 60,363
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,multiple_files,Magic Number,The method contains a magic number: 100,363
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,display_percentage_after_sorting,Long Statement,The length of the statement "result_textarea.append(FILENAME3[aa] + " matched " + matching_line_number[aa]+ " line and "+ df.format(result[aa])+ per+ " with "+ FILENAME4[aa]+ "\n\n");" is 154.,432
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,display_percentage_after_sorting,Magic Number,The method contains a magic number: 2,432
SPL_Sep3,Duplicity_Checker_package.Code,Duplicity_Random_File,ok_button_sound,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Message"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,444
SPL_Sep3,Duplicity_Checker_package.Code,file_read,fileRead,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"No File Selected"`"Warning"`JOptionPane.OK_OPTION`JOptionPane.NO_OPTION`null`options`options[0]);" is 138.,7
SPL_Sep3,Duplicity_Checker_package.Code,Frame_Container_Template,frame,Magic Number,The method contains a magic number: 350,9
SPL_Sep3,Duplicity_Checker_package.Code,Frame_Container_Template,frame,Magic Number,The method contains a magic number: 25,9
SPL_Sep3,Duplicity_Checker_package.Code,Frame_Container_Template,frame,Magic Number,The method contains a magic number: 650,9
SPL_Sep3,Duplicity_Checker_package.Code,Frame_Container_Template,frame,Magic Number,The method contains a magic number: 680,9
SPL_Sep3,Duplicity_Checker_package.Code,Frame_Container_Template,setContainer,Magic Number,The method contains a magic number: 255,14
SPL_Sep3,Duplicity_Checker_package.Code,highlight_text,highlight,Complex Conditional,The conditional expression (texts.charAt(pos + pattern.length()) != ' ') && texts.charAt(pos + pattern.length()) != '`' && texts.charAt(pos + pattern.length()) != '-' && texts.charAt(pos + pattern.length()) != '.' && texts.charAt(pos + pattern.length()) != '"' is complex.,17
SPL_Sep3,Duplicity_Checker_package.Code,highlight_text,highlight,Long Statement,The length of the statement "if ((texts.charAt(pos + pattern.length()) != ' ') && texts.charAt(pos + pattern.length()) != '`' && texts.charAt(pos + pattern.length()) != '-' && texts.charAt(pos + pattern.length()) != '.' && texts.charAt(pos + pattern.length()) != '"') {" is 240.,17
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Long Method,The method has 182 lines of code.,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"How do you want to check ?"`"Confirmation"`JOptionPane.YES_NO_CANCEL_OPTION`JOptionPane.QUESTION_MESSAGE`null`choices`defaultChoice);" is 174.,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 350,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 25,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 650,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 680,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 135,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 400,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 400,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 565,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 20,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 585,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 28,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 20,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 200,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 400,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 55,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 465,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 350,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 465,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 55,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 530,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 255,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 350,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,Home,Magic Number,The method contains a magic number: 530,18
SPL_Sep3,Duplicity_Checker_package.Code,Home,actionPerformed,Long Statement,The length of the statement "int n=JOptionPane.showOptionDialog(null`"How do you want to check ?"`"Confirmation"`JOptionPane.YES_NO_CANCEL_OPTION`JOptionPane.QUESTION_MESSAGE`null`choices`defaultChoice);" is 174.,104
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 5,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 6,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 623,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 630,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 28,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 73,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,setPanel,Magic Number,The method contains a magic number: 102,17
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,BackButton,Magic Number,The method contains a magic number: 28,25
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,BackButton,Magic Number,The method contains a magic number: 73,25
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,BackButton,Magic Number,The method contains a magic number: 102,25
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,BackButton,Magic Number,The method contains a magic number: 545,25
SPL_Sep3,Duplicity_Checker_package.Code,Panel_BackButton_Template,BackButton,Magic Number,The method contains a magic number: 10,25
SPL_Sep3,Duplicity_Checker_package.Code,Sorting_result,sort,Long Parameter List,The method has 5 parameters. ,11
SPL_Sep3,Duplicity_Checker_package.Code,Spell_Check,Spell_Check,Complex Method,Cyclomatic complexity of the method is 14,33
SPL_Sep3,Duplicity_Checker_package.Code,Spell_Check,Spell_Check,Empty catch clause,The method has an empty catch block.,33
SPL_Sep3,Duplicity_Checker_package.Code,Spell_Check,Spell_Check,Long Method,The method has 140 lines of code.,33
